date,chaine,thème,number,auditoire,Jour_semaine,Annee,mois
2001-02-09,France 2,Culture-loisirs,1,132,Vendredi,2001,2
2001-02-09,France 2,Economie,1,101,Vendredi,2001,2
2001-02-09,France 2,Environnement,1,42,Vendredi,2001,2
2001-02-09,France 2,Faits divers,1,103,Vendredi,2001,2
2001-02-09,France 2,International,3,209,Vendredi,2001,2
2001-02-09,France 2,Justice,1,110,Vendredi,2001,2
2001-02-09,France 2,Politique France,2,208,Vendredi,2001,2
2001-02-09,France 2,Santé,1,114,Vendredi,2001,2
2001-02-09,France 2,Sciences et techniques,1,74,Vendredi,2001,2
2001-02-09,France 2,Société,4,445,Vendredi,2001,2
2001-02-09,France 2,Sport,3,185,Vendredi,2001,2
2001-02-10,France 2,Catastrophes,1,90,Samedi,2001,2
2001-02-10,France 2,Culture-loisirs,3,264,Samedi,2001,2
2001-02-10,France 2,Economie,2,168,Samedi,2001,2
2001-02-10,France 2,Faits divers,1,71,Samedi,2001,2
2001-02-10,France 2,International,2,202,Samedi,2001,2
2001-02-10,France 2,Justice,1,34,Samedi,2001,2
2001-02-10,France 2,Politique France,1,160,Samedi,2001,2
2001-02-10,France 2,Société,4,275,Samedi,2001,2
2001-02-10,France 2,Sport,6,532,Samedi,2001,2
2001-02-11,France 2,Culture-loisirs,2,228,Dimanche,2001,2
2001-02-11,France 2,International,2,223,Dimanche,2001,2
2001-02-11,France 2,Justice,1,105,Dimanche,2001,2
2001-02-11,France 2,Politique France,1,51,Dimanche,2001,2
2001-02-11,France 2,Sciences et techniques,3,294,Dimanche,2001,2
2001-02-11,France 2,Société,2,66,Dimanche,2001,2
2001-02-11,France 2,Sport,6,456,Dimanche,2001,2
2001-02-12,France 2,Culture-loisirs,1,131,Lundi,2001,2
2001-02-12,France 2,Environnement,2,193,Lundi,2001,2
2001-02-12,France 2,International,1,94,Lundi,2001,2
2001-02-12,France 2,Politique France,3,358,Lundi,2001,2
2001-02-12,France 2,Sciences et techniques,3,263,Lundi,2001,2
2001-02-12,France 2,Société,2,197,Lundi,2001,2
2001-02-12,France 2,Sport,2,225,Lundi,2001,2
2001-02-13,France 2,Culture-loisirs,3,266,Mardi,2001,2
2001-02-13,France 2,International,2,149,Mardi,2001,2
2001-02-13,France 2,Politique France,5,575,Mardi,2001,2
2001-02-13,France 2,Sciences et techniques,1,27,Mardi,2001,2
2001-02-13,France 2,Société,4,535,Mardi,2001,2
2001-02-13,France 2,Sport,1,67,Mardi,2001,2
2001-02-14,France 2,Catastrophes,1,67,Mercredi,2001,2
2001-02-14,France 2,Culture-loisirs,4,342,Mercredi,2001,2
2001-02-14,France 2,Economie,1,117,Mercredi,2001,2
2001-02-14,France 2,Faits divers,1,85,Mercredi,2001,2
2001-02-14,France 2,International,4,329,Mercredi,2001,2
2001-02-14,France 2,Justice,1,112,Mercredi,2001,2
2001-02-14,France 2,Politique France,3,389,Mercredi,2001,2
2001-02-14,France 2,Société,2,302,Mercredi,2001,2
2001-02-14,France 2,Sport,1,54,Mercredi,2001,2
2001-02-15,France 2,Culture-loisirs,1,122,Jeudi,2001,2
2001-02-15,France 2,Economie,2,290,Jeudi,2001,2
2001-02-15,France 2,Environnement,1,68,Jeudi,2001,2
2001-02-15,France 2,Faits divers,1,116,Jeudi,2001,2
2001-02-15,France 2,International,2,200,Jeudi,2001,2
2001-02-15,France 2,Justice,2,182,Jeudi,2001,2
2001-02-15,France 2,Politique France,2,903,Jeudi,2001,2
2001-02-15,France 2,Société,4,275,Jeudi,2001,2
2001-02-15,France 2,Sport,1,115,Jeudi,2001,2
2001-02-16,France 2,Catastrophes,1,117,Vendredi,2001,2
2001-02-16,France 2,Culture-loisirs,2,185,Vendredi,2001,2
2001-02-16,France 2,Economie,3,252,Vendredi,2001,2
2001-02-16,France 2,International,5,501,Vendredi,2001,2
2001-02-16,France 2,Justice,1,71,Vendredi,2001,2
2001-02-16,France 2,Sciences et techniques,1,208,Vendredi,2001,2
2001-02-16,France 2,Société,1,45,Vendredi,2001,2
2001-02-16,France 2,Sport,2,174,Vendredi,2001,2
2001-02-17,France 2,Culture-loisirs,1,102,Samedi,2001,2
2001-02-17,France 2,Economie,4,407,Samedi,2001,2
2001-02-17,France 2,International,1,83,Samedi,2001,2
2001-02-17,France 2,Politique France,5,481,Samedi,2001,2
2001-02-17,France 2,Société,3,545,Samedi,2001,2
2001-02-17,France 2,Sport,3,271,Samedi,2001,2
2001-02-18,France 2,Catastrophes,1,27,Dimanche,2001,2
2001-02-18,France 2,Culture-loisirs,4,687,Dimanche,2001,2
2001-02-18,France 2,Economie,2,207,Dimanche,2001,2
2001-02-18,France 2,Histoire-hommages,1,130,Dimanche,2001,2
2001-02-18,France 2,International,1,120,Dimanche,2001,2
2001-02-18,France 2,Justice,1,117,Dimanche,2001,2
2001-02-18,France 2,Politique France,4,466,Dimanche,2001,2
2001-02-18,France 2,Sport,3,230,Dimanche,2001,2
2001-02-19,France 2,Culture-loisirs,1,124,Lundi,2001,2
2001-02-19,France 2,Histoire-hommages,10,1260,Lundi,2001,2
2001-02-19,France 2,International,2,144,Lundi,2001,2
2001-02-19,France 2,Politique France,2,228,Lundi,2001,2
2001-02-19,France 2,Société,1,129,Lundi,2001,2
2001-02-20,France 2,Culture-loisirs,3,326,Mardi,2001,2
2001-02-20,France 2,Environnement,2,261,Mardi,2001,2
2001-02-20,France 2,Histoire-hommages,1,74,Mardi,2001,2
2001-02-20,France 2,International,1,143,Mardi,2001,2
2001-02-20,France 2,Justice,3,262,Mardi,2001,2
2001-02-20,France 2,Politique France,3,323,Mardi,2001,2
2001-02-20,France 2,Santé,1,130,Mardi,2001,2
2001-02-20,France 2,Sciences et techniques,1,127,Mardi,2001,2
2001-02-20,France 2,Société,1,117,Mardi,2001,2
2001-02-20,France 2,Sport,1,83,Mardi,2001,2
2001-02-21,France 2,Culture-loisirs,2,218,Mercredi,2001,2
2001-02-21,France 2,Economie,3,287,Mercredi,2001,2
2001-02-21,France 2,Faits divers,1,93,Mercredi,2001,2
2001-02-21,France 2,International,2,291,Mercredi,2001,2
2001-02-21,France 2,Politique France,9,811,Mercredi,2001,2
2001-02-21,France 2,Société,2,199,Mercredi,2001,2
2001-02-21,France 2,Sport,1,42,Mercredi,2001,2
2001-02-22,France 2,Culture-loisirs,1,134,Jeudi,2001,2
2001-02-22,France 2,Economie,3,322,Jeudi,2001,2
2001-02-22,France 2,Faits divers,3,229,Jeudi,2001,2
2001-02-22,France 2,International,3,324,Jeudi,2001,2
2001-02-22,France 2,Justice,1,30,Jeudi,2001,2
2001-02-22,France 2,Politique France,4,985,Jeudi,2001,2
2001-02-22,France 2,Santé,1,131,Jeudi,2001,2
2001-02-22,France 2,Société,3,278,Jeudi,2001,2
2001-02-22,France 2,Sport,2,115,Jeudi,2001,2
2001-02-23,France 2,Culture-loisirs,1,78,Vendredi,2001,2
2001-02-23,France 2,Economie,1,128,Vendredi,2001,2
2001-02-23,France 2,Faits divers,3,249,Vendredi,2001,2
2001-02-23,France 2,Histoire-hommages,2,249,Vendredi,2001,2
2001-02-23,France 2,International,1,122,Vendredi,2001,2
2001-02-23,France 2,Justice,3,295,Vendredi,2001,2
2001-02-23,France 2,Politique France,3,384,Vendredi,2001,2
2001-02-23,France 2,Société,2,77,Vendredi,2001,2
2001-02-23,France 2,Sport,2,114,Vendredi,2001,2
2001-02-24,France 2,Culture-loisirs,2,248,Samedi,2001,2
2001-02-24,France 2,Economie,3,314,Samedi,2001,2
2001-02-24,France 2,Environnement,1,84,Samedi,2001,2
2001-02-24,France 2,International,3,229,Samedi,2001,2
2001-02-24,France 2,Politique France,3,252,Samedi,2001,2
2001-02-24,France 2,Santé,2,191,Samedi,2001,2
2001-02-24,France 2,Société,5,536,Samedi,2001,2
2001-02-24,France 2,Sport,1,42,Samedi,2001,2
2001-02-25,France 2,Culture-loisirs,3,439,Dimanche,2001,2
2001-02-25,France 2,Economie,1,43,Dimanche,2001,2
2001-02-25,France 2,Faits divers,1,104,Dimanche,2001,2
2001-02-25,France 2,International,3,214,Dimanche,2001,2
2001-02-25,France 2,Politique France,3,438,Dimanche,2001,2
2001-02-25,France 2,Sciences et techniques,2,125,Dimanche,2001,2
2001-02-25,France 2,Société,3,333,Dimanche,2001,2
2001-02-25,France 2,Sport,2,137,Dimanche,2001,2
2001-02-26,France 2,Culture-loisirs,3,303,Lundi,2001,2
2001-02-26,France 2,Economie,2,185,Lundi,2001,2
2001-02-26,France 2,Histoire-hommages,1,35,Lundi,2001,2
2001-02-26,France 2,International,4,359,Lundi,2001,2
2001-02-26,France 2,Justice,2,149,Lundi,2001,2
2001-02-26,France 2,Politique France,3,440,Lundi,2001,2
2001-02-26,France 2,Sciences et techniques,1,93,Lundi,2001,2
2001-02-26,France 2,Société,3,155,Lundi,2001,2
2001-02-26,France 2,Sport,1,110,Lundi,2001,2
2001-02-27,France 2,Catastrophes,1,122,Mardi,2001,2
2001-02-27,France 2,Culture-loisirs,1,130,Mardi,2001,2
2001-02-27,France 2,International,2,224,Mardi,2001,2
2001-02-27,France 2,Politique France,4,670,Mardi,2001,2
2001-02-27,France 2,Société,10,844,Mardi,2001,2
2001-02-28,France 2,Catastrophes,2,231,Mercredi,2001,2
2001-02-28,France 2,Culture-loisirs,2,263,Mercredi,2001,2
2001-02-28,France 2,Economie,1,59,Mercredi,2001,2
2001-02-28,France 2,Education,1,115,Mercredi,2001,2
2001-02-28,France 2,Environnement,3,173,Mercredi,2001,2
2001-02-28,France 2,Justice,2,126,Mercredi,2001,2
2001-02-28,France 2,Politique France,2,266,Mercredi,2001,2
2001-02-28,France 2,Société,8,615,Mercredi,2001,2
2001-02-28,France 2,Sport,1,23,Mercredi,2001,2
2001-03-01,France 2,Catastrophes,1,67,Jeudi,2001,3
2001-03-01,France 2,Culture-loisirs,1,131,Jeudi,2001,3
2001-03-01,France 2,Economie,1,211,Jeudi,2001,3
2001-03-01,France 2,Environnement,1,92,Jeudi,2001,3
2001-03-01,France 2,Faits divers,1,85,Jeudi,2001,3
2001-03-01,France 2,Justice,1,89,Jeudi,2001,3
2001-03-01,France 2,Politique France,4,939,Jeudi,2001,3
2001-03-01,France 2,Santé,2,155,Jeudi,2001,3
2001-03-01,France 2,Sciences et techniques,2,177,Jeudi,2001,3
2001-03-01,France 2,Société,4,330,Jeudi,2001,3
2001-03-01,France 2,Sport,1,103,Jeudi,2001,3
2001-03-02,France 2,Economie,3,294,Vendredi,2001,3
2001-03-02,France 2,Faits divers,1,129,Vendredi,2001,3
2001-03-02,France 2,Histoire-hommages,2,259,Vendredi,2001,3
2001-03-02,France 2,International,1,19,Vendredi,2001,3
2001-03-02,France 2,Justice,1,103,Vendredi,2001,3
2001-03-02,France 2,Politique France,1,76,Vendredi,2001,3
2001-03-02,France 2,Société,6,625,Vendredi,2001,3
2001-03-02,France 2,Sport,2,136,Vendredi,2001,3
2001-03-03,France 2,Catastrophes,1,70,Samedi,2001,3
2001-03-03,France 2,Culture-loisirs,2,249,Samedi,2001,3
2001-03-03,France 2,Environnement,2,187,Samedi,2001,3
2001-03-03,France 2,International,1,130,Samedi,2001,3
2001-03-03,France 2,Justice,1,123,Samedi,2001,3
2001-03-03,France 2,Politique France,2,191,Samedi,2001,3
2001-03-03,France 2,Société,7,629,Samedi,2001,3
2001-03-03,France 2,Sport,3,254,Samedi,2001,3
2001-03-04,France 2,Culture-loisirs,1,123,Dimanche,2001,3
2001-03-04,France 2,Environnement,1,120,Dimanche,2001,3
2001-03-04,France 2,Faits divers,2,204,Dimanche,2001,3
2001-03-04,France 2,International,4,378,Dimanche,2001,3
2001-03-04,France 2,Politique France,2,177,Dimanche,2001,3
2001-03-04,France 2,Société,6,500,Dimanche,2001,3
2001-03-04,France 2,Sport,2,176,Dimanche,2001,3
2001-03-05,France 2,Culture-loisirs,2,177,Lundi,2001,3
2001-03-05,France 2,Economie,1,99,Lundi,2001,3
2001-03-05,France 2,Education,2,226,Lundi,2001,3
2001-03-05,France 2,Histoire-hommages,1,113,Lundi,2001,3
2001-03-05,France 2,International,2,193,Lundi,2001,3
2001-03-05,France 2,Justice,1,134,Lundi,2001,3
2001-03-05,France 2,Politique France,2,194,Lundi,2001,3
2001-03-05,France 2,Société,7,645,Lundi,2001,3
2001-03-05,France 2,Sport,1,49,Lundi,2001,3
2001-03-06,France 2,Catastrophes,1,53,Mardi,2001,3
2001-03-06,France 2,Culture-loisirs,1,111,Mardi,2001,3
2001-03-06,France 2,Economie,1,114,Mardi,2001,3
2001-03-06,France 2,Education,2,245,Mardi,2001,3
2001-03-06,France 2,Politique France,3,425,Mardi,2001,3
2001-03-06,France 2,Santé,1,118,Mardi,2001,3
2001-03-06,France 2,Sciences et techniques,1,124,Mardi,2001,3
2001-03-06,France 2,Société,5,469,Mardi,2001,3
2001-03-06,France 2,Sport,2,175,Mardi,2001,3
2001-03-07,France 2,Culture-loisirs,1,121,Mercredi,2001,3
2001-03-07,France 2,Economie,1,110,Mercredi,2001,3
2001-03-07,France 2,Education,1,126,Mercredi,2001,3
2001-03-07,France 2,Environnement,1,59,Mercredi,2001,3
2001-03-07,France 2,International,3,187,Mercredi,2001,3
2001-03-07,France 2,Politique France,4,408,Mercredi,2001,3
2001-03-07,France 2,Santé,3,225,Mercredi,2001,3
2001-03-07,France 2,Sciences et techniques,1,34,Mercredi,2001,3
2001-03-07,France 2,Société,5,484,Mercredi,2001,3
2001-03-07,France 2,Sport,1,100,Mercredi,2001,3
2001-03-08,France 2,Culture-loisirs,2,135,Jeudi,2001,3
2001-03-08,France 2,Justice,2,197,Jeudi,2001,3
2001-03-08,France 2,Politique France,6,1384,Jeudi,2001,3
2001-03-08,France 2,Société,6,499,Jeudi,2001,3
2001-03-08,France 2,Sport,1,65,Jeudi,2001,3
2001-03-09,France 2,Economie,2,254,Vendredi,2001,3
2001-03-09,France 2,Faits divers,1,125,Vendredi,2001,3
2001-03-09,France 2,International,3,225,Vendredi,2001,3
2001-03-09,France 2,Justice,2,146,Vendredi,2001,3
2001-03-09,France 2,Politique France,3,336,Vendredi,2001,3
2001-03-09,France 2,Société,6,628,Vendredi,2001,3
2001-03-09,France 2,Sport,1,25,Vendredi,2001,3
2001-03-10,France 2,Catastrophes,1,66,Samedi,2001,3
2001-03-10,France 2,Culture-loisirs,2,247,Samedi,2001,3
2001-03-10,France 2,Economie,1,20,Samedi,2001,3
2001-03-10,France 2,Environnement,1,120,Samedi,2001,3
2001-03-10,France 2,Faits divers,1,71,Samedi,2001,3
2001-03-10,France 2,International,3,214,Samedi,2001,3
2001-03-10,France 2,Justice,1,120,Samedi,2001,3
2001-03-10,France 2,Politique France,2,202,Samedi,2001,3
2001-03-10,France 2,Sciences et techniques,1,13,Samedi,2001,3
2001-03-10,France 2,Société,5,492,Samedi,2001,3
2001-03-10,France 2,Sport,2,127,Samedi,2001,3
2001-03-11,France 2,Culture-loisirs,1,62,Dimanche,2001,3
2001-03-11,France 2,Faits divers,1,80,Dimanche,2001,3
2001-03-11,France 2,International,1,84,Dimanche,2001,3
2001-03-11,France 2,Politique France,4,291,Dimanche,2001,3
2001-03-11,France 2,Société,1,4,Dimanche,2001,3
2001-03-12,France 2,Culture-loisirs,1,116,Lundi,2001,3
2001-03-12,France 2,International,2,99,Lundi,2001,3
2001-03-12,France 2,Justice,2,102,Lundi,2001,3
2001-03-12,France 2,Politique France,16,1842,Lundi,2001,3
2001-03-12,France 2,Société,1,51,Lundi,2001,3
2001-03-12,France 2,Sport,2,117,Lundi,2001,3
2001-03-13,France 2,Culture-loisirs,1,99,Mardi,2001,3
2001-03-13,France 2,Justice,3,277,Mardi,2001,3
2001-03-13,France 2,Politique France,9,1276,Mardi,2001,3
2001-03-13,France 2,Société,5,401,Mardi,2001,3
2001-03-13,France 2,Sport,1,45,Mardi,2001,3
2001-03-14,France 2,Catastrophes,1,92,Mercredi,2001,3
2001-03-14,France 2,Culture-loisirs,1,127,Mercredi,2001,3
2001-03-14,France 2,Economie,1,105,Mercredi,2001,3
2001-03-14,France 2,Faits divers,1,41,Mercredi,2001,3
2001-03-14,France 2,Justice,2,162,Mercredi,2001,3
2001-03-14,France 2,Politique France,4,446,Mercredi,2001,3
2001-03-14,France 2,Société,7,734,Mercredi,2001,3
2001-03-14,France 2,Sport,1,93,Mercredi,2001,3
2001-03-15,France 2,Culture-loisirs,1,124,Jeudi,2001,3
2001-03-15,France 2,Economie,1,40,Jeudi,2001,3
2001-03-15,France 2,Environnement,1,93,Jeudi,2001,3
2001-03-15,France 2,Faits divers,1,171,Jeudi,2001,3
2001-03-15,France 2,International,2,145,Jeudi,2001,3
2001-03-15,France 2,Justice,1,115,Jeudi,2001,3
2001-03-15,France 2,Politique France,4,1088,Jeudi,2001,3
2001-03-15,France 2,Société,6,572,Jeudi,2001,3
2001-03-15,France 2,Sport,1,107,Jeudi,2001,3
2001-03-16,France 2,Culture-loisirs,1,118,Vendredi,2001,3
2001-03-16,France 2,Economie,2,120,Vendredi,2001,3
2001-03-16,France 2,Education,1,95,Vendredi,2001,3
2001-03-16,France 2,Faits divers,1,66,Vendredi,2001,3
2001-03-16,France 2,International,1,125,Vendredi,2001,3
2001-03-16,France 2,Politique France,4,450,Vendredi,2001,3
2001-03-16,France 2,Société,3,300,Vendredi,2001,3
2001-03-16,France 2,Sport,4,491,Vendredi,2001,3
2001-03-17,France 2,Culture-loisirs,2,192,Samedi,2001,3
2001-03-17,France 2,Economie,1,101,Samedi,2001,3
2001-03-17,France 2,Environnement,1,99,Samedi,2001,3
2001-03-17,France 2,International,2,194,Samedi,2001,3
2001-03-17,France 2,Justice,1,184,Samedi,2001,3
2001-03-17,France 2,Politique France,3,203,Samedi,2001,3
2001-03-17,France 2,Sciences et techniques,1,58,Samedi,2001,3
2001-03-17,France 2,Société,6,658,Samedi,2001,3
2001-03-17,France 2,Sport,1,107,Samedi,2001,3
2001-03-18,France 2,International,2,113,Dimanche,2001,3
2001-03-18,France 2,Justice,1,124,Dimanche,2001,3
2001-03-18,France 2,Politique France,3,195,Dimanche,2001,3
2001-03-19,France 2,Faits divers,1,69,Lundi,2001,3
2001-03-19,France 2,Justice,2,169,Lundi,2001,3
2001-03-19,France 2,Politique France,13,1466,Lundi,2001,3
2001-03-19,France 2,Société,4,376,Lundi,2001,3
2001-03-19,France 2,Sport,1,47,Lundi,2001,3
2001-03-20,France 2,Catastrophes,1,121,Mardi,2001,3
2001-03-20,France 2,Culture-loisirs,1,109,Mardi,2001,3
2001-03-20,France 2,Economie,2,115,Mardi,2001,3
2001-03-20,France 2,Environnement,1,86,Mardi,2001,3
2001-03-20,France 2,International,2,116,Mardi,2001,3
2001-03-20,France 2,Justice,3,223,Mardi,2001,3
2001-03-20,France 2,Politique France,4,427,Mardi,2001,3
2001-03-20,France 2,Société,5,583,Mardi,2001,3
2001-03-20,France 2,Sport,1,110,Mardi,2001,3
2001-03-21,France 2,Catastrophes,1,124,Mercredi,2001,3
2001-03-21,France 2,Culture-loisirs,1,45,Mercredi,2001,3
2001-03-21,France 2,Education,1,110,Mercredi,2001,3
2001-03-21,France 2,Environnement,2,141,Mercredi,2001,3
2001-03-21,France 2,International,1,149,Mercredi,2001,3
2001-03-21,France 2,Justice,2,161,Mercredi,2001,3
2001-03-21,France 2,Politique France,4,299,Mercredi,2001,3
2001-03-21,France 2,Santé,1,120,Mercredi,2001,3
2001-03-21,France 2,Sciences et techniques,1,116,Mercredi,2001,3
2001-03-21,France 2,Société,7,635,Mercredi,2001,3
2001-03-21,France 2,Sport,1,58,Mercredi,2001,3
2001-03-22,France 2,Catastrophes,3,253,Jeudi,2001,3
2001-03-22,France 2,Culture-loisirs,1,130,Jeudi,2001,3
2001-03-22,France 2,Environnement,3,204,Jeudi,2001,3
2001-03-22,France 2,Faits divers,1,95,Jeudi,2001,3
2001-03-22,France 2,International,1,79,Jeudi,2001,3
2001-03-22,France 2,Justice,2,203,Jeudi,2001,3
2001-03-22,France 2,Politique France,2,598,Jeudi,2001,3
2001-03-22,France 2,Santé,1,78,Jeudi,2001,3
2001-03-22,France 2,Sciences et techniques,1,121,Jeudi,2001,3
2001-03-22,France 2,Société,6,607,Jeudi,2001,3
2001-03-23,France 2,Catastrophes,4,341,Vendredi,2001,3
2001-03-23,France 2,Culture-loisirs,1,89,Vendredi,2001,3
2001-03-23,France 2,Environnement,1,100,Vendredi,2001,3
2001-03-23,France 2,Histoire-hommages,1,106,Vendredi,2001,3
2001-03-23,France 2,International,2,199,Vendredi,2001,3
2001-03-23,France 2,Justice,1,114,Vendredi,2001,3
2001-03-23,France 2,Politique France,3,218,Vendredi,2001,3
2001-03-23,France 2,Santé,1,115,Vendredi,2001,3
2001-03-23,France 2,Sciences et techniques,1,90,Vendredi,2001,3
2001-03-23,France 2,Société,3,239,Vendredi,2001,3
2001-03-23,France 2,Sport,2,131,Vendredi,2001,3
2001-03-24,France 2,Catastrophes,2,148,Samedi,2001,3
2001-03-24,France 2,Culture-loisirs,1,137,Samedi,2001,3
2001-03-24,France 2,Environnement,1,106,Samedi,2001,3
2001-03-24,France 2,International,5,481,Samedi,2001,3
2001-03-24,France 2,Justice,2,212,Samedi,2001,3
2001-03-24,France 2,Politique France,1,64,Samedi,2001,3
2001-03-24,France 2,Santé,1,117,Samedi,2001,3
2001-03-24,France 2,Société,5,600,Samedi,2001,3
2001-03-24,France 2,Sport,1,113,Samedi,2001,3
2001-03-25,France 2,Catastrophes,3,279,Dimanche,2001,3
2001-03-25,France 2,Culture-loisirs,3,292,Dimanche,2001,3
2001-03-25,France 2,Faits divers,1,68,Dimanche,2001,3
2001-03-25,France 2,International,2,169,Dimanche,2001,3
2001-03-25,France 2,Politique France,5,496,Dimanche,2001,3
2001-03-25,France 2,Société,4,400,Dimanche,2001,3
2001-03-25,France 2,Sport,2,172,Dimanche,2001,3
2001-03-26,France 2,Catastrophes,1,80,Lundi,2001,3
2001-03-26,France 2,Culture-loisirs,1,106,Lundi,2001,3
2001-03-26,France 2,International,3,174,Lundi,2001,3
2001-03-26,France 2,Justice,2,247,Lundi,2001,3
2001-03-26,France 2,Politique France,1,75,Lundi,2001,3
2001-03-26,France 2,Sciences et techniques,2,278,Lundi,2001,3
2001-03-26,France 2,Société,7,767,Lundi,2001,3
2001-03-26,France 2,Sport,2,197,Lundi,2001,3
2001-03-27,France 2,Catastrophes,2,199,Mardi,2001,3
2001-03-27,France 2,Culture-loisirs,1,118,Mardi,2001,3
2001-03-27,France 2,International,2,185,Mardi,2001,3
2001-03-27,France 2,Justice,6,690,Mardi,2001,3
2001-03-27,France 2,Politique France,1,100,Mardi,2001,3
2001-03-27,France 2,Sciences et techniques,1,114,Mardi,2001,3
2001-03-27,France 2,Société,5,479,Mardi,2001,3
2001-03-28,France 2,Catastrophes,1,38,Mercredi,2001,3
2001-03-28,France 2,Culture-loisirs,1,68,Mercredi,2001,3
2001-03-28,France 2,Economie,1,108,Mercredi,2001,3
2001-03-28,France 2,International,3,291,Mercredi,2001,3
2001-03-28,France 2,Justice,5,592,Mercredi,2001,3
2001-03-28,France 2,Santé,3,304,Mercredi,2001,3
2001-03-28,France 2,Sciences et techniques,1,99,Mercredi,2001,3
2001-03-28,France 2,Société,3,181,Mercredi,2001,3
2001-03-28,France 2,Sport,1,38,Mercredi,2001,3
2001-03-29,France 2,Culture-loisirs,1,154,Jeudi,2001,3
2001-03-29,France 2,Environnement,2,200,Jeudi,2001,3
2001-03-29,France 2,International,2,216,Jeudi,2001,3
2001-03-29,France 2,Justice,4,456,Jeudi,2001,3
2001-03-29,France 2,Sciences et techniques,1,86,Jeudi,2001,3
2001-03-29,France 2,Société,7,637,Jeudi,2001,3
2001-03-29,France 2,Sport,3,229,Jeudi,2001,3
2001-03-30,France 2,Culture-loisirs,2,199,Vendredi,2001,3
2001-03-30,France 2,Environnement,2,178,Vendredi,2001,3
2001-03-30,France 2,International,3,279,Vendredi,2001,3
2001-03-30,France 2,Justice,1,115,Vendredi,2001,3
2001-03-30,France 2,Politique France,1,107,Vendredi,2001,3
2001-03-30,France 2,Société,8,740,Vendredi,2001,3
2001-03-30,France 2,Sport,3,224,Vendredi,2001,3
2001-03-31,France 2,Culture-loisirs,2,255,Samedi,2001,3
2001-03-31,France 2,Economie,1,102,Samedi,2001,3
